Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
4482,CCCV_Chg,0:57:58.000,10-10-2020 21:18:12,-0.0013,0.0000
4483,CCCV_Chg,0:57:59.000,10-10-2020 21:18:13,-0.0013,0.0000
4484,CCCV_Chg,0:58:00.000,10-10-2020 21:18:14,-0.0013,0.0000
4485,CCCV_Chg,0:58:01.000,10-10-2020 21:18:15,-0.0013,0.0000
4486,CCCV_Chg,0:58:02.000,10-10-2020 21:18:16,-0.0012,0.0000
4487,CCCV_Chg,0:58:03.000,10-10-2020 21:18:17,-0.0013,0.0000
4488,CCCV_Chg,0:58:04.000,10-10-2020 21:18:18,-0.0013,0.0000
4489,CCCV_Chg,0:58:05.000,10-10-2020 21:18:19,-0.0013,0.0000
4490,CCCV_Chg,0:58:06.000,10-10-2020 21:18:20,-0.0015,0.0000
4491,CCCV_Chg,0:58:07.000,10-10-2020 21:18:21,-0.0013,0.0000
4492,CCCV_Chg,0:58:08.000,10-10-2020 21:18:22,-0.0012,0.0000
4493,CCCV_Chg,0:58:09.000,10-10-2020 21:18:23,-0.0013,0.0000
4494,CCCV_Chg,0:58:10.000,10-10-2020 21:18:24,-0.0013,0.0000
4495,CCCV_Chg,0:58:11.000,10-10-2020 21:18:25,-0.0012,0.0000
4496,CCCV_Chg,0:58:12.000,10-10-2020 21:18:26,-0.0012,0.0000
4497,CCCV_Chg,0:58:13.000,10-10-2020 21:18:27,-0.0012,0.0000
4498,CCCV_Chg,0:58:14.000,10-10-2020 21:18:28,-0.0015,0.0000
4499,CCCV_Chg,0:58:15.000,10-10-2020 21:18:29,-0.0013,0.0000
4500,CCCV_Chg,0:58:16.000,10-10-2020 21:18:30,-0.0013,0.0000
4501,CCCV_Chg,0:58:17.000,10-10-2020 21:18:31,-0.0013,0.0000
4502,CCCV_Chg,0:58:18.000,10-10-2020 21:18:32,-0.0012,0.0000
4503,CCCV_Chg,0:58:19.000,10-10-2020 21:18:33,-0.0012,0.0000
4504,CCCV_Chg,0:58:20.000,10-10-2020 21:18:34,-0.0013,0.0000
4505,CCCV_Chg,0:58:21.000,10-10-2020 21:18:35,-0.0013,0.0000
4506,CCCV_Chg,0:58:22.000,10-10-2020 21:18:36,-0.0012,0.0000
4507,CCCV_Chg,0:58:23.000,10-10-2020 21:18:37,-0.0012,0.0000
4508,CCCV_Chg,0:58:24.000,10-10-2020 21:18:38,-0.0015,0.0000
4509,CCCV_Chg,0:58:25.000,10-10-2020 21:18:39,-0.0012,0.0000
4510,CCCV_Chg,0:58:26.000,10-10-2020 21:18:40,-0.0013,0.0000
4511,CCCV_Chg,0:58:27.000,10-10-2020 21:18:41,-0.0015,0.0000
4512,CCCV_Chg,0:58:28.000,10-10-2020 21:18:42,-0.0012,0.0000
4513,CCCV_Chg,0:58:29.000,10-10-2020 21:18:43,-0.0013,0.0000
4514,CCCV_Chg,0:58:30.000,10-10-2020 21:18:44,-0.0013,0.0000
4515,CCCV_Chg,0:58:31.000,10-10-2020 21:18:45,-0.0013,0.0000
4516,CCCV_Chg,0:58:32.000,10-10-2020 21:18:46,-0.0012,0.0000
4517,CCCV_Chg,0:58:33.000,10-10-2020 21:18:47,-0.0013,0.0000
4518,CCCV_Chg,0:58:34.000,10-10-2020 21:18:48,-0.0012,0.0000
4519,CCCV_Chg,0:58:35.000,10-10-2020 21:18:49,-0.0010,0.0000
4520,CCCV_Chg,0:58:36.000,10-10-2020 21:18:50,-0.0012,0.0000
4521,CCCV_Chg,0:58:37.000,10-10-2020 21:18:51,-0.0013,0.0000
4522,CCCV_Chg,0:58:38.000,10-10-2020 21:18:52,-0.0012,0.0000
4523,CCCV_Chg,0:58:39.000,10-10-2020 21:18:53,-0.0013,0.0000
4524,CCCV_Chg,0:58:40.000,10-10-2020 21:18:54,-0.0013,0.0000
4525,CCCV_Chg,0:58:41.000,10-10-2020 21:18:55,-0.0012,0.0000
4526,CCCV_Chg,0:58:42.000,10-10-2020 21:18:56,-0.0013,0.0000
4527,CCCV_Chg,0:58:43.000,10-10-2020 21:18:57,-0.0015,0.0000
4528,CCCV_Chg,0:58:44.000,10-10-2020 21:18:58,-0.0013,0.0000
4529,CCCV_Chg,0:58:45.000,10-10-2020 21:18:59,-0.0013,0.0000
4530,CCCV_Chg,0:58:46.000,10-10-2020 21:19:00,-0.0013,0.0000
4531,CCCV_Chg,0:58:47.000,10-10-2020 21:19:01,-0.0012,0.0000
4532,CCCV_Chg,0:58:48.000,10-10-2020 21:19:02,-0.0012,0.0000
4533,CCCV_Chg,0:58:49.000,10-10-2020 21:19:03,-0.0015,0.0000
4534,CCCV_Chg,0:58:50.000,10-10-2020 21:19:04,-0.0012,0.0000
4535,CCCV_Chg,0:58:51.000,10-10-2020 21:19:05,-0.0012,0.0000
4536,CCCV_Chg,0:58:52.000,10-10-2020 21:19:06,-0.0013,0.0000
4537,CCCV_Chg,0:58:53.000,10-10-2020 21:19:07,-0.0015,0.0000
4538,CCCV_Chg,0:58:54.000,10-10-2020 21:19:08,-0.0012,0.0000
4539,CCCV_Chg,0:58:55.000,10-10-2020 21:19:09,-0.0013,0.0000
4540,CCCV_Chg,0:58:56.000,10-10-2020 21:19:10,-0.0012,0.0000
4541,CCCV_Chg,0:58:57.000,10-10-2020 21:19:11,-0.0012,0.0000
4542,CCCV_Chg,0:58:58.000,10-10-2020 21:19:12,-0.0013,0.0000
4543,CCCV_Chg,0:58:59.000,10-10-2020 21:19:13,-0.0013,0.0000
4544,CCCV_Chg,0:59:00.000,10-10-2020 21:19:14,-0.0013,0.0000
4545,CCCV_Chg,0:59:01.000,10-10-2020 21:19:15,-0.0013,0.0000
4546,CCCV_Chg,0:59:02.000,10-10-2020 21:19:16,-0.0012,0.0000
4547,CCCV_Chg,0:59:03.000,10-10-2020 21:19:17,-0.0015,0.0000
4548,CCCV_Chg,0:59:04.000,10-10-2020 21:19:18,-0.0012,0.0000
4549,CCCV_Chg,0:59:05.000,10-10-2020 21:19:19,-0.0013,0.0000
4550,CCCV_Chg,0:59:06.000,10-10-2020 21:19:20,-0.0012,0.0000
4551,CCCV_Chg,0:59:07.000,10-10-2020 21:19:21,-0.0013,0.0000
4552,CCCV_Chg,0:59:08.000,10-10-2020 21:19:22,-0.0012,0.0000
4553,CCCV_Chg,0:59:09.000,10-10-2020 21:19:23,-0.0013,0.0000
4554,CCCV_Chg,0:59:10.000,10-10-2020 21:19:24,-0.0012,0.0000
4555,CCCV_Chg,0:59:11.000,10-10-2020 21:19:25,-0.0012,0.0000
4556,CCCV_Chg,0:59:12.000,10-10-2020 21:19:26,-0.0013,0.0000
4557,CCCV_Chg,0:59:13.000,10-10-2020 21:19:27,-0.0013,0.0000
4558,CCCV_Chg,0:59:14.000,10-10-2020 21:19:28,-0.0013,0.0000
4559,CCCV_Chg,0:59:15.000,10-10-2020 21:19:29,-0.0013,0.0000
4560,CCCV_Chg,0:59:16.000,10-10-2020 21:19:30,-0.0013,0.0000
4561,CCCV_Chg,0:59:17.000,10-10-2020 21:19:31,-0.0013,0.0000
4562,CCCV_Chg,0:59:18.000,10-10-2020 21:19:32,-0.0013,0.0000
4563,CCCV_Chg,0:59:19.000,10-10-2020 21:19:33,-0.0013,0.0000
4564,CCCV_Chg,0:59:20.000,10-10-2020 21:19:34,-0.0012,0.0000
4565,CCCV_Chg,0:59:21.000,10-10-2020 21:19:35,-0.0013,0.0000
4566,CCCV_Chg,0:59:22.000,10-10-2020 21:19:36,-0.0012,0.0000
4567,CCCV_Chg,0:59:23.000,10-10-2020 21:19:37,-0.0013,0.0000
4568,CCCV_Chg,0:59:24.000,10-10-2020 21:19:38,-0.0015,0.0000
4569,CCCV_Chg,0:59:25.000,10-10-2020 21:19:39,-0.0013,0.0000
4570,CCCV_Chg,0:59:26.000,10-10-2020 21:19:40,-0.0012,0.0000
4571,CCCV_Chg,0:59:27.000,10-10-2020 21:19:41,-0.0013,0.0000
4572,CCCV_Chg,0:59:28.000,10-10-2020 21:19:42,-0.0015,0.0000
4573,CCCV_Chg,0:59:29.000,10-10-2020 21:19:43,-0.0012,0.0000
4574,CCCV_Chg,0:59:30.000,10-10-2020 21:19:44,-0.0013,0.0000
4575,CCCV_Chg,0:59:31.000,10-10-2020 21:19:45,-0.0015,0.0000
4576,CCCV_Chg,0:59:32.000,10-10-2020 21:19:46,-0.0013,0.0000
4577,CCCV_Chg,0:59:33.000,10-10-2020 21:19:47,-0.0010,0.0000
4578,CCCV_Chg,0:59:34.000,10-10-2020 21:19:48,-0.0015,0.0000
4579,CCCV_Chg,0:59:35.000,10-10-2020 21:19:49,-0.0012,0.0000
4580,CCCV_Chg,0:59:36.000,10-10-2020 21:19:50,-0.0013,0.0000
4581,CCCV_Chg,0:59:37.000,10-10-2020 21:19:51,-0.0012,0.0000
4582,CCCV_Chg,0:59:38.000,10-10-2020 21:19:52,-0.0013,0.0000
4583,CCCV_Chg,0:59:39.000,10-10-2020 21:19:53,-0.0013,0.0000
4584,CCCV_Chg,0:59:40.000,10-10-2020 21:19:54,-0.0013,0.0000
4585,CCCV_Chg,0:59:41.000,10-10-2020 21:19:55,-0.0013,0.0000
4586,CCCV_Chg,0:59:42.000,10-10-2020 21:19:56,-0.0013,0.0000
4587,CCCV_Chg,0:59:43.000,10-10-2020 21:19:57,-0.0013,0.0000
4588,CCCV_Chg,0:59:44.000,10-10-2020 21:19:58,-0.0012,0.0000
4589,CCCV_Chg,0:59:45.000,10-10-2020 21:19:59,-0.0013,0.0000
4590,CCCV_Chg,0:59:46.000,10-10-2020 21:20:00,-0.0013,0.0000
4591,CCCV_Chg,0:59:47.000,10-10-2020 21:20:01,-0.0013,0.0000
4592,CCCV_Chg,0:59:48.000,10-10-2020 21:20:02,-0.0013,0.0000
4593,CCCV_Chg,0:59:49.000,10-10-2020 21:20:03,-0.0013,0.0000
4594,CCCV_Chg,0:59:50.000,10-10-2020 21:20:04,-0.0012,0.0000
4595,CCCV_Chg,0:59:51.000,10-10-2020 21:20:05,-0.0013,0.0000
4596,CCCV_Chg,0:59:52.000,10-10-2020 21:20:06,-0.0013,0.0000
4597,CCCV_Chg,0:59:53.000,10-10-2020 21:20:07,-0.0013,0.0000
4598,CCCV_Chg,0:59:54.000,10-10-2020 21:20:08,-0.0013,0.0000
4599,CCCV_Chg,0:59:55.000,10-10-2020 21:20:09,-0.0013,0.0000
4600,CCCV_Chg,0:59:56.000,10-10-2020 21:20:10,-0.0013,0.0000
4601,CCCV_Chg,0:59:57.000,10-10-2020 21:20:11,-0.0013,0.0000
4602,CCCV_Chg,0:59:58.000,10-10-2020 21:20:12,-0.0013,0.0000
4603,CCCV_Chg,0:59:59.000,10-10-2020 21:20:13,-0.0013,0.0000
4604,CCCV_Chg,1:00:00.000,10-10-2020 21:20:14,-0.0013,0.0000
4605,CCCV_Chg,1:00:01.000,10-10-2020 21:20:15,-0.0012,0.0000
4606,CCCV_Chg,1:00:02.000,10-10-2020 21:20:16,-0.0015,0.0000
4607,CCCV_Chg,1:00:03.000,10-10-2020 21:20:17,-0.0012,0.0000
4608,CCCV_Chg,1:00:04.000,10-10-2020 21:20:18,-0.0013,0.0000
4609,CCCV_Chg,1:00:05.000,10-10-2020 21:20:19,-0.0013,0.0000
4610,CCCV_Chg,1:00:06.000,10-10-2020 21:20:20,-0.0013,0.0000
4611,CCCV_Chg,1:00:07.000,10-10-2020 21:20:21,-0.0013,0.0000
4612,CCCV_Chg,1:00:08.000,10-10-2020 21:20:22,-0.0013,0.0000
4613,CCCV_Chg,1:00:09.000,10-10-2020 21:20:23,-0.0012,0.0000
4614,CCCV_Chg,1:00:10.000,10-10-2020 21:20:24,-0.0013,0.0000
4615,CCCV_Chg,1:00:11.000,10-10-2020 21:20:25,-0.0013,0.0000
4616,CCCV_Chg,1:00:12.000,10-10-2020 21:20:26,-0.0013,0.0000
4617,CCCV_Chg,1:00:13.000,10-10-2020 21:20:27,-0.0013,0.0000
4618,CCCV_Chg,1:00:14.000,10-10-2020 21:20:28,-0.0013,0.0000
4619,CCCV_Chg,1:00:15.000,10-10-2020 21:20:29,-0.0013,0.0000
4620,CCCV_Chg,1:00:16.000,10-10-2020 21:20:30,-0.0013,0.0000
4621,CCCV_Chg,1:00:17.000,10-10-2020 21:20:31,-0.0013,0.0000
4622,CCCV_Chg,1:00:18.000,10-10-2020 21:20:32,-0.0013,0.0000
4623,CCCV_Chg,1:00:19.000,10-10-2020 21:20:33,-0.0013,0.0000
4624,CCCV_Chg,1:00:20.000,10-10-2020 21:20:34,-0.0012,0.0000
4625,CCCV_Chg,1:00:21.000,10-10-2020 21:20:35,-0.0012,0.0000
4626,CCCV_Chg,1:00:22.000,10-10-2020 21:20:36,-0.0013,0.0000
4627,CCCV_Chg,1:00:23.000,10-10-2020 21:20:37,-0.0012,0.0000
4628,CCCV_Chg,1:00:24.000,10-10-2020 21:20:38,-0.0013,0.0000
4629,CCCV_Chg,1:00:25.000,10-10-2020 21:20:39,-0.0013,0.0000
4630,CCCV_Chg,1:00:26.000,10-10-2020 21:20:40,-0.0013,0.0000
4631,CCCV_Chg,1:00:27.000,10-10-2020 21:20:41,-0.0012,0.0000
4632,CCCV_Chg,1:00:28.000,10-10-2020 21:20:42,-0.0015,0.0000
4633,CCCV_Chg,1:00:29.000,10-10-2020 21:20:43,-0.0012,0.0000
4634,CCCV_Chg,1:00:30.000,10-10-2020 21:20:44,-0.0013,0.0000
4635,CCCV_Chg,1:00:31.000,10-10-2020 21:20:45,-0.0013,0.0000
4636,CCCV_Chg,1:00:32.000,10-10-2020 21:20:46,-0.0013,0.0000
4637,CCCV_Chg,1:00:33.000,10-10-2020 21:20:47,-0.0012,0.0000
4638,CCCV_Chg,1:00:34.000,10-10-2020 21:20:48,-0.0015,0.0000
4639,CCCV_Chg,1:00:35.000,10-10-2020 21:20:49,-0.0012,0.0000
4640,CCCV_Chg,1:00:36.000,10-10-2020 21:20:50,-0.0013,0.0000
4641,CCCV_Chg,1:00:37.000,10-10-2020 21:20:51,-0.0013,0.0000
4642,CCCV_Chg,1:00:38.000,10-10-2020 21:20:52,-0.0015,0.0000
4643,CCCV_Chg,1:00:39.000,10-10-2020 21:20:53,-0.0012,0.0000
4644,CCCV_Chg,1:00:40.000,10-10-2020 21:20:54,-0.0013,0.0000
4645,CCCV_Chg,1:00:41.000,10-10-2020 21:20:55,-0.0013,0.0000
4646,CCCV_Chg,1:00:42.000,10-10-2020 21:20:56,-0.0013,0.0000
4647,CCCV_Chg,1:00:43.000,10-10-2020 21:20:57,-0.0013,0.0000
4648,CCCV_Chg,1:00:44.000,10-10-2020 21:20:58,-0.0015,0.0000
4649,CCCV_Chg,1:00:45.000,10-10-2020 21:20:59,-0.0012,0.0000
4650,CCCV_Chg,1:00:46.000,10-10-2020 21:21:00,-0.0013,0.0000
4651,CCCV_Chg,1:00:47.000,10-10-2020 21:21:01,-0.0012,0.0000
4652,CCCV_Chg,1:00:48.000,10-10-2020 21:21:02,-0.0012,0.0000
4653,CCCV_Chg,1:00:49.000,10-10-2020 21:21:03,-0.0013,0.0000
4654,CCCV_Chg,1:00:50.000,10-10-2020 21:21:04,-0.0013,0.0000
4655,CCCV_Chg,1:00:51.000,10-10-2020 21:21:05,-0.0012,0.0000
4656,CCCV_Chg,1:00:52.000,10-10-2020 21:21:06,-0.0013,0.0000
4657,CCCV_Chg,1:00:53.000,10-10-2020 21:21:07,-0.0013,0.0000
4658,CCCV_Chg,1:00:54.000,10-10-2020 21:21:08,-0.0013,0.0000
4659,CCCV_Chg,1:00:55.000,10-10-2020 21:21:09,-0.0012,0.0000
4660,CCCV_Chg,1:00:56.000,10-10-2020 21:21:10,-0.0015,0.0000
4661,CCCV_Chg,1:00:57.000,10-10-2020 21:21:11,-0.0012,0.0000
4662,CCCV_Chg,1:00:58.000,10-10-2020 21:21:12,-0.0012,0.0000
4663,CCCV_Chg,1:00:59.000,10-10-2020 21:21:13,-0.0013,0.0000
4664,CCCV_Chg,1:01:00.000,10-10-2020 21:21:14,-0.0015,0.0000
4665,CCCV_Chg,1:01:01.000,10-10-2020 21:21:15,-0.0013,0.0000
4666,CCCV_Chg,1:01:02.000,10-10-2020 21:21:16,-0.0013,0.0000
4667,CCCV_Chg,1:01:03.000,10-10-2020 21:21:17,-0.0013,0.0000
4668,CCCV_Chg,1:01:04.000,10-10-2020 21:21:18,-0.0012,0.0000
4669,CCCV_Chg,1:01:05.000,10-10-2020 21:21:19,-0.0012,0.0000
4670,CCCV_Chg,1:01:06.000,10-10-2020 21:21:20,-0.0015,0.0000
4671,CCCV_Chg,1:01:07.000,10-10-2020 21:21:21,-0.0012,0.0000
4672,CCCV_Chg,1:01:08.000,10-10-2020 21:21:22,-0.0013,0.0000
4673,CCCV_Chg,1:01:09.000,10-10-2020 21:21:23,-0.0013,0.0000
4674,CCCV_Chg,1:01:10.000,10-10-2020 21:21:24,-0.0012,0.0000
4675,CCCV_Chg,1:01:11.000,10-10-2020 21:21:25,-0.0012,0.0000
4676,CCCV_Chg,1:01:12.000,10-10-2020 21:21:26,-0.0013,0.0000
4677,CCCV_Chg,1:01:13.000,10-10-2020 21:21:27,-0.0013,0.0000
4678,CCCV_Chg,1:01:14.000,10-10-2020 21:21:28,-0.0013,0.0000
4679,CCCV_Chg,1:01:15.000,10-10-2020 21:21:29,-0.0013,0.0000
4680,CCCV_Chg,1:01:16.000,10-10-2020 21:21:30,-0.0012,0.0000
4681,CCCV_Chg,1:01:17.000,10-10-2020 21:21:31,-0.0013,0.0000
4682,CCCV_Chg,1:01:18.000,10-10-2020 21:21:32,-0.0013,0.0000
4683,CCCV_Chg,1:01:19.000,10-10-2020 21:21:33,-0.0013,0.0000
4684,CCCV_Chg,1:01:20.000,10-10-2020 21:21:34,-0.0013,0.0000
4685,CCCV_Chg,1:01:21.000,10-10-2020 21:21:35,-0.0013,0.0000
4686,CCCV_Chg,1:01:22.000,10-10-2020 21:21:36,-0.0013,0.0000
4687,CCCV_Chg,1:01:23.000,10-10-2020 21:21:37,-0.0012,0.0000
4688,CCCV_Chg,1:01:24.000,10-10-2020 21:21:38,-0.0013,0.0000
4689,CCCV_Chg,1:01:25.000,10-10-2020 21:21:39,-0.0012,0.0000
4690,CCCV_Chg,1:01:26.000,10-10-2020 21:21:40,-0.0013,0.0000
4691,CCCV_Chg,1:01:27.000,10-10-2020 21:21:41,-0.0013,0.0000
4692,CCCV_Chg,1:01:28.000,10-10-2020 21:21:42,-0.0013,0.0000
4693,CCCV_Chg,1:01:29.000,10-10-2020 21:21:43,-0.0013,0.0000
4694,CCCV_Chg,1:01:30.000,10-10-2020 21:21:44,-0.0013,0.0000
4695,CCCV_Chg,1:01:31.000,10-10-2020 21:21:45,-0.0013,0.0000
4696,CCCV_Chg,1:01:32.000,10-10-2020 21:21:46,-0.0013,0.0000
4697,CCCV_Chg,1:01:33.000,10-10-2020 21:21:47,-0.0013,0.0000
4698,CCCV_Chg,1:01:34.000,10-10-2020 21:21:48,-0.0013,0.0000
4699,CCCV_Chg,1:01:35.000,10-10-2020 21:21:49,-0.0012,0.0000
4700,CCCV_Chg,1:01:36.000,10-10-2020 21:21:50,-0.0013,0.0000
4701,CCCV_Chg,1:01:37.000,10-10-2020 21:21:51,-0.0013,0.0000
4702,CCCV_Chg,1:01:38.000,10-10-2020 21:21:52,-0.0012,0.0000
4703,CCCV_Chg,1:01:39.000,10-10-2020 21:21:53,-0.0013,0.0000
4704,CCCV_Chg,1:01:40.000,10-10-2020 21:21:54,-0.0013,0.0000
4705,CCCV_Chg,1:01:41.000,10-10-2020 21:21:55,-0.0013,0.0000
4706,CCCV_Chg,1:01:42.000,10-10-2020 21:21:56,-0.0012,0.0000
4707,CCCV_Chg,1:01:43.000,10-10-2020 21:21:57,-0.0012,0.0000
4708,CCCV_Chg,1:01:44.000,10-10-2020 21:21:58,-0.0013,0.0000
4709,CCCV_Chg,1:01:45.000,10-10-2020 21:21:59,-0.0012,0.0000
4710,CCCV_Chg,1:01:46.000,10-10-2020 21:22:00,-0.0013,0.0000
4711,CCCV_Chg,1:01:47.000,10-10-2020 21:22:01,-0.0013,0.0000
4712,CCCV_Chg,1:01:48.000,10-10-2020 21:22:02,-0.0013,0.0000
4713,CCCV_Chg,1:01:49.000,10-10-2020 21:22:03,-0.0012,0.0000
4714,CCCV_Chg,1:01:50.000,10-10-2020 21:22:04,-0.0013,0.0000
4715,CCCV_Chg,1:01:51.000,10-10-2020 21:22:05,-0.0013,0.0000
4716,CCCV_Chg,1:01:52.000,10-10-2020 21:22:06,-0.0012,0.0000
4717,CCCV_Chg,1:01:53.000,10-10-2020 21:22:07,-0.0015,0.0000
4718,CCCV_Chg,1:01:54.000,10-10-2020 21:22:08,-0.0013,0.0000
4719,CCCV_Chg,1:01:55.000,10-10-2020 21:22:09,-0.0012,0.0000
4720,CCCV_Chg,1:01:56.000,10-10-2020 21:22:10,-0.0012,0.0000
4721,CCCV_Chg,1:01:57.000,10-10-2020 21:22:11,-0.0013,0.0000
4722,CCCV_Chg,1:01:58.000,10-10-2020 21:22:12,-0.0012,0.0000
4723,CCCV_Chg,1:01:59.000,10-10-2020 21:22:13,-0.0013,0.0000
4724,CCCV_Chg,1:02:00.000,10-10-2020 21:22:14,-0.0012,0.0000
4725,CCCV_Chg,1:02:01.000,10-10-2020 21:22:15,-0.0012,0.0000
4726,CCCV_Chg,1:02:02.000,10-10-2020 21:22:16,-0.0012,0.0000
4727,CCCV_Chg,1:02:03.000,10-10-2020 21:22:17,-0.0015,0.0000
4728,CCCV_Chg,1:02:04.000,10-10-2020 21:22:18,-0.0012,0.0000
4729,CCCV_Chg,1:02:05.000,10-10-2020 21:22:19,-0.0012,0.0000
4730,CCCV_Chg,1:02:06.000,10-10-2020 21:22:20,-0.0013,0.0000
4731,CCCV_Chg,1:02:07.000,10-10-2020 21:22:21,-0.0012,0.0000
4732,CCCV_Chg,1:02:08.000,10-10-2020 21:22:22,-0.0013,0.0000
4733,CCCV_Chg,1:02:09.000,10-10-2020 21:22:23,-0.0015,0.0000
4734,CCCV_Chg,1:02:10.000,10-10-2020 21:22:24,-0.0012,0.0000
4735,CCCV_Chg,1:02:11.000,10-10-2020 21:22:25,-0.0013,0.0000
4736,CCCV_Chg,1:02:12.000,10-10-2020 21:22:26,-0.0015,0.0000
4737,CCCV_Chg,1:02:13.000,10-10-2020 21:22:27,-0.0013,0.0000
4738,CCCV_Chg,1:02:14.000,10-10-2020 21:22:28,-0.0013,0.0000
4739,CCCV_Chg,1:02:15.000,10-10-2020 21:22:29,-0.0015,0.0000
4740,CCCV_Chg,1:02:16.000,10-10-2020 21:22:30,-0.0012,0.0000
4741,CCCV_Chg,1:02:17.000,10-10-2020 21:22:31,-0.0012,0.0000
4742,CCCV_Chg,1:02:18.000,10-10-2020 21:22:32,-0.0013,0.0000
4743,CCCV_Chg,1:02:19.000,10-10-2020 21:22:33,-0.0013,0.0000
4744,CCCV_Chg,1:02:20.000,10-10-2020 21:22:34,-0.0013,0.0000
4745,CCCV_Chg,1:02:21.000,10-10-2020 21:22:35,-0.0013,0.0000
4746,CCCV_Chg,1:02:22.000,10-10-2020 21:22:36,-0.0012,0.0000
4747,CCCV_Chg,1:02:23.000,10-10-2020 21:22:37,-0.0013,0.0000
4748,CCCV_Chg,1:02:24.000,10-10-2020 21:22:38,-0.0015,0.0000
4749,CCCV_Chg,1:02:25.000,10-10-2020 21:22:39,-0.0013,0.0000
4750,CCCV_Chg,1:02:26.000,10-10-2020 21:22:40,-0.0013,0.0000
4751,CCCV_Chg,1:02:27.000,10-10-2020 21:22:41,-0.0013,0.0000
4752,CCCV_Chg,1:02:28.000,10-10-2020 21:22:42,-0.0013,0.0000
4753,CCCV_Chg,1:02:29.000,10-10-2020 21:22:43,-0.0013,0.0000
4754,CCCV_Chg,1:02:30.000,10-10-2020 21:22:44,-0.0013,0.0000
4755,CCCV_Chg,1:02:31.000,10-10-2020 21:22:45,-0.0013,0.0000
4756,CCCV_Chg,1:02:32.000,10-10-2020 21:22:46,-0.0013,0.0000
4757,CCCV_Chg,1:02:33.000,10-10-2020 21:22:47,-0.0012,0.0000
4758,CCCV_Chg,1:02:34.000,10-10-2020 21:22:48,-0.0013,0.0000
4759,CCCV_Chg,1:02:35.000,10-10-2020 21:22:49,-0.0012,0.0000
4760,CCCV_Chg,1:02:36.000,10-10-2020 21:22:50,-0.0013,0.0000
4761,CCCV_Chg,1:02:37.000,10-10-2020 21:22:51,-0.0013,0.0000
4762,CCCV_Chg,1:02:38.000,10-10-2020 21:22:52,-0.0013,0.0000
4763,CCCV_Chg,1:02:39.000,10-10-2020 21:22:53,-0.0013,0.0000
4764,CCCV_Chg,1:02:40.000,10-10-2020 21:22:54,-0.0013,0.0000
4765,CCCV_Chg,1:02:41.000,10-10-2020 21:22:55,-0.0013,0.0000
4766,CCCV_Chg,1:02:42.000,10-10-2020 21:22:56,-0.0015,0.0000
4767,CCCV_Chg,1:02:43.000,10-10-2020 21:22:57,-0.0012,0.0000
4768,CCCV_Chg,1:02:44.000,10-10-2020 21:22:58,-0.0013,0.0000
4769,CCCV_Chg,1:02:45.000,10-10-2020 21:22:59,-0.0012,0.0000
4770,CCCV_Chg,1:02:46.000,10-10-2020 21:23:00,-0.0013,0.0000
4771,CCCV_Chg,1:02:47.000,10-10-2020 21:23:01,-0.0012,0.0000
4772,CCCV_Chg,1:02:48.000,10-10-2020 21:23:02,-0.0013,0.0000
4773,CCCV_Chg,1:02:49.000,10-10-2020 21:23:03,-0.0012,0.0000
4774,CCCV_Chg,1:02:50.000,10-10-2020 21:23:04,-0.0013,0.0000
4775,CCCV_Chg,1:02:51.000,10-10-2020 21:23:05,-0.0013,0.0000
4776,CCCV_Chg,1:02:52.000,10-10-2020 21:23:06,-0.0013,0.0000
4777,CCCV_Chg,1:02:53.000,10-10-2020 21:23:07,-0.0013,0.0000
4778,CCCV_Chg,1:02:54.000,10-10-2020 21:23:08,-0.0013,0.0000
4779,CCCV_Chg,1:02:55.000,10-10-2020 21:23:09,-0.0013,0.0000
4780,CCCV_Chg,1:02:56.000,10-10-2020 21:23:10,-0.0012,0.0000
4781,CCCV_Chg,1:02:57.000,10-10-2020 21:23:11,-0.0013,0.0000
4782,CCCV_Chg,1:02:58.000,10-10-2020 21:23:12,-0.0012,0.0000
4783,CCCV_Chg,1:02:59.000,10-10-2020 21:23:13,-0.0015,0.0000
4784,CCCV_Chg,1:03:00.000,10-10-2020 21:23:14,-0.0013,0.0000
4785,CCCV_Chg,1:03:01.000,10-10-2020 21:23:15,-0.0012,0.0000
4786,CCCV_Chg,1:03:02.000,10-10-2020 21:23:16,-0.0012,0.0000
4787,CCCV_Chg,1:03:03.000,10-10-2020 21:23:17,-0.0013,0.0000
4788,CCCV_Chg,1:03:04.000,10-10-2020 21:23:18,-0.0013,0.0000
4789,CCCV_Chg,1:03:05.000,10-10-2020 21:23:19,-0.0015,0.0000
4790,CCCV_Chg,1:03:06.000,10-10-2020 21:23:20,-0.0012,0.0000
4791,CCCV_Chg,1:03:07.000,10-10-2020 21:23:21,-0.0013,0.0000
4792,CCCV_Chg,1:03:08.000,10-10-2020 21:23:22,-0.0013,0.0000
4793,CCCV_Chg,1:03:09.000,10-10-2020 21:23:23,-0.0013,0.0000
4794,CCCV_Chg,1:03:10.000,10-10-2020 21:23:24,-0.0013,0.0000
4795,CCCV_Chg,1:03:11.000,10-10-2020 21:23:25,-0.0013,0.0000
4796,CCCV_Chg,1:03:12.000,10-10-2020 21:23:26,-0.0012,0.0000
4797,CCCV_Chg,1:03:13.000,10-10-2020 21:23:27,-0.0013,0.0000
